Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
03/31/1968,37.878,90.199997,261.8481916,623.5468107,38.35726,,3.07,459.7,34.4,1.101104651,536.9,,,,,,1554,,5.69,5.64,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/1968,40.691,97.459999,280.4789349,671.7818859,36.88657,,3.07,459.1,34.5,1.179449275,535.4,,,,,,1408,,6.04,5.87,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/1968,41.111,98.68,281.7406731,676.2708184,36.88657,,3.07,463,34.7,1.184755043,542.2,,,,,,1405,,5.85,5.72,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/1968,39.53,99.580002,269.3533424,678.5278618,36.88657,,3.07,464.6,34.9,1.132664756,546.2,,,,,,1512,,5.6,5.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/1968,39.17,97.739998,266.1377671,664.087435,37.25118,,3.07,463.9,35,1.119142857,547.6,,,,,,1495,,5.5,5.42,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/1968,40.203,98.860001,272.3781885,669.7835481,37.25118,,3.07,467.7,35.1,1.145384615,553.1,,,,,,1556,,5.48,5.46,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/1968,39.21,102.669998,264.1454405,691.6554922,37.25118,,3.07,472.3,35.3,1.110764873,558.5,,,,,,1569,,5.55,5.58,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1968,39.795,103.410004,267.3290953,694.6727684,36.9064,,3.07,473.4,35.4,1.124152542,562.5,,,,,,1630,,5.66,5.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1968,41.113,108.370003,275.4049849,725.9416497,36.9064,,3.07,480.9,35.5,1.158112676,569.7,,,,,,1548,,6.12,6.03,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1968,42.291,103.860001,282.5003162,693.7760544,36.9064,,3.07,481.4,35.6,1.187949438,573.5,,,,,,1769,,6.25,6.04,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/1969,42.616,103.010002,283.0809464,684.2540091,36.12076,,3.07,475.5,35.8,1.190391061,569.1,,,,,,1705,,6.34,6.19,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/1969,43.171,98.129997,284.384478,646.4211617,36.12076,,3.25,475.4,36.1,1.195872576,572.8,,,,,,1561,,6.41,6.3,-0.11,0.139738107,0.087915746,0.086066229,0.036684256,-0.058307084,,0.058631922,0.034152708,0.049418605,0.086066229,0.066865338,,,,,0.004504505,,0.126537786,0.117021277,1.2,0.66,0.507,0.629,0.46,0.019,,0.506,0.328,0.759,0.629,0.587,,,,,0.468,,0.736,0.789,0.841
03/31/1969,43.295,101.510002,283.629958,665.0023699,36.12076,,3.35,479,36.3,1.192699725,577.4,,,,,,1524,,6.3,6.17,-0.13,0.063994495,0.041555541,0.011234437,-0.010091841,-0.020761215,,0.091205212,0.043345676,0.052173913,0.011234437,0.078446022,,,,,0.082386364,,0.043046358,0.051107325,-0.235294118,0.533,0.361,0.495,0.349,0.197,,0.596,0.385,0.783,0.495,0.723,,,,,0.643,,0.585,0.623,0.482
04/30/1969,43.461,103.690002,283.9352501,677.4176078,34.89173,,3.35,477.5,36.4,1.193983516,573.5,,,,,,1583,,6.54,6.32,-0.22,0.057162317,0.050770186,0.007789351,0.001695755,-0.054080388,,0.091205212,0.031317495,0.048991354,0.007789351,0.057727776,,,,,0.126690391,,0.117948718,0.104895105,0.692307692,0.52,0.377,0.488,0.381,0.028,,0.596,0.301,0.755,0.488,0.455,,,,,0.737,,0.721,0.77,0.79
05/31/1969,41.442,103.459999,269.265432,672.2214498,34.89173,,3.35,478.8,36.6,1.132295082,578.7,,,,,,1528,,6.75,6.57,-0.18,0.048368328,0.038963616,-0.000326376,-0.009294256,-0.054080388,,0.091205212,0.030563926,0.048710602,-0.000326376,0.059502014,,,,,0.010582011,,0.205357143,0.194545455,0.8,0.506,0.354,0.47,0.354,0.028,,0.596,0.298,0.754,0.47,0.488,,,,,0.486,,0.848,0.884,0.802
06/30/1969,41.755,97.709999,269.8246678,631.4110411,34.89173,,3.35,477.8,36.8,1.134646739,580.6,,,,,,1368,,7.01,6.72,-0.29,0.065994383,-0.000306927,0.013853354,-0.049204957,-0.063338933,,0.091205212,0.029963354,0.051428571,0.013853354,0.060262966,,,,,-0.084949833,,0.274545455,0.239852399,2.625,0.54,0.278,0.5,0.271,0.003,,0.596,0.291,0.777,0.5,0.504,,,,,0.285,,0.902,0.913,0.902
07/31/1969,41.128,91.830002,264.3363254,590.2063142,34.9501,,3.35,472.3,37,1.111567568,578.4,,,,,,1358,,7.03,6.69,-0.34,0.023008233,-0.071110651,-0.029524622,-0.118810374,-0.061772003,,0.091205212,0.009835365,0.054131054,-0.029524622,0.04574218,,,,,-0.127249357,,0.282846715,0.225274725,16,0.466,0.193,0.397,0.188,0.009,,0.596,0.169,0.799,0.397,0.264,,,,,0.222,,0.907,0.907,0.983
08/31/1969,40.865,95.510002,261.9380411,612.2036665,34.9501,,3.35,474.6,37.1,1.10148248,581.3,,,,,,1507,,7.57,7.16,-0.41,0.04220862,-0.069737958,-0.008356758,-0.114871965,-0.061772003,,0.091205212,0.004869786,0.050991501,-0.008356758,0.040823635,,,,,-0.039515615,,0.363963964,0.283154122,-14.66666667,0.491,0.195,0.459,0.198,0.009,,0.596,0.141,0.772,0.459,0.22,,,,,0.39,,0.947,0.934,0.016
09/30/1969,40.476,93.120003,258.0534901,593.6837081,34.9501,,3.35,475.8,37.3,1.085147453,583.7,,,,,,1381,,7.51,7.1,-0.41,0.017112703,-0.099506823,-0.034697328,-0.145376449,-0.053007067,,0.091205212,0.005069708,0.053672316,-0.034697328,0.037688889,,,,,-0.152760736,,0.326855124,0.245614035,-11.25,0.452,0.157,0.383,0.15,0.032,,0.596,0.142,0.793,0.383,0.186,,,,,0.2,,0.929,0.916,0.019
10/31/1969,37.452,97.120003,237.5006096,615.8832617,35.38253,,3.35,478,37.5,0.99872,584.8,,,,,,1229,,7.53,7.14,-0.39,-0.08904726,-0.103811015,-0.137631406,-0.151607761,-0.041290129,,0.091205212,-0.00603036,0.056338028,-0.137631406,0.026505178,,,,,-0.206072351,,0.230392157,0.184079602,3.333333333,0.204,0.15,0.171,0.141,0.063,,0.596,0.101,0.811,0.171,0.108,,,,,0.151,,0.875,0.867,0.911
11/30/1969,35.189,93.809998,221.9660516,591.7370444,35.38253,,3.35,483.4,37.7,0.933395225,590.1,,,,,,1327,,7.96,7.65,-0.31,-0.167931711,-0.096764904,-0.214280343,-0.147077734,-0.041290129,,0.091205212,0.004154549,0.058988764,-0.214280343,0.028945074,,,,,-0.249858677,,0.2736,0.266556291,0.476190476,0.088,0.162,0.084,0.146,0.063,,0.596,0.137,0.837,0.084,0.115,,,,,0.121,,0.898,0.925,0.761
12/31/1969,34.946,92.059998,219.8500934,579.1621118,35.38253,,3.35,481.5,37.8,0.924497354,592,,,,,,1085,,8.17,7.79,-0.38,-0.17997935,-0.106300396,-0.223366686,-0.153586089,-0.020437831,,0.091205212,0.012618297,0.055865922,-0.223366686,0.040238974,,,,,-0.363636364,,0.288643533,0.258481422,1.533333333,0.081,0.144,0.072,0.135,0.198,,0.596,0.182,0.81,0.072,0.209,,,,,0.043,,0.909,0.922,0.871
01/31/1970,34.994,85.019997,218.9933729,532.0573786,35.31153,,3.35,471.1,38,0.920894737,583.4,,,,,,1305,,7.82,7.24,-0.58,-0.189409557,-0.133598292,-0.229939079,-0.176918377,-0.02240346,,0.030769231,-0.009045015,0.052631579,-0.229939079,0.018505587,,,,,-0.163997438,,0.219968799,0.149206349,4.272727273,0.07,0.11,0.065,0.101,0.184,,0.47,0.092,0.786,0.065,0.074,,,,,0.186,,0.858,0.839,0.925
02/28/1970,35.089,89.5,218.4382106,557.1609293,35.31153,,3.35,471,38.2,0.918560209,587.3,,,,,,1319,,7.21,7.07,-0.14,-0.189536898,-0.118313484,-0.22984789,-0.162167002,-0.02240346,,0,-0.016701461,0.052341598,-0.22984789,0.017145826,,,,,-0.134514436,,0.144444444,0.145867099,0.076923077,0.068,0.135,0.066,0.126,0.184,,0.354,0.081,0.784,0.066,0.07,,,,,0.209,,0.764,0.833,0.622
03/31/1970,35.623,89.629997,220.0344809,553.622375,35.31153,,3.35,472.1,38.5,0.925272727,592.9,,,,,,1264,,7.5,7.39,-0.11,-0.180345597,-0.135596535,-0.225054019,-0.182745815,0.012031504,,0,-0.011308901,0.057692308,-0.225054019,0.033827376,,,,,-0.201516109,,0.146788991,0.169303797,-0.5,0.079,0.106,0.07,0.097,0.461,,0.354,0.088,0.83,0.07,0.151,,,,,0.153,,0.77,0.857,0.359
04/30/1970,35.958,81.519997,221.5282951,502.2244271,34.58499,,3.35,467.9,38.6,0.931554404,590.8,,,,,,1290,,7.97,7.91,-0.06,-0.132329521,-0.212062654,-0.17728654,-0.252888423,-0.008791195,,0,-0.022765246,0.054644809,-0.17728654,0.020908934,,,,,-0.155759162,,0.180740741,0.203957382,-0.666666667,0.132,0.045,0.108,0.037,0.269,,0.354,0.068,0.804,0.108,0.083,,,,,0.197,,0.815,0.891,0.291
05/31/1970,35.437,76.550003,217.1931903,469.1745738,34.58499,,3.35,471.1,38.8,0.913324742,597.5,,,,,,1385,,7.85,7.84,-0.01,-0.15131122,-0.216559167,-0.195058065,-0.256942715,-0.008791195,,0,-0.014022604,0.054347826,-0.195058065,0.029107819,,,,,0.012426901,,0.119828816,0.166666667,-0.965517241,0.11,0.041,0.094,0.036,0.269,,0.354,0.084,0.801,0.094,0.117,,,,,0.49,,0.725,0.851,0.182
06/30/1970,35.329,72.720001,215.4208422,443.4148676,34.58499,,3.31,473,39,0.905871795,601.2,,,,,,1517,,7.59,7.46,-0.13,-0.140998833,-0.208101934,-0.185050175,-0.248712091,-0.010446608,,-0.011940299,0.001482109,0.054054054,-0.185050175,0.039419087,,,,,0.117083947,,0.079658606,0.11509716,-0.617647059,0.117,0.048,0.104,0.041,0.258,,0.331,0.128,0.795,0.104,0.2,,,,,0.714,,0.66,0.786,0.316
07/31/1970,35.377,78.050003,215.7135253,475.9148965,34.78898,,3.31,472.7,39,0.907102564,603,,,,,,1399,,7.57,7.53,-0.04,-0.134295852,-0.182808069,-0.176471182,-0.222619983,-0.004610001,,-0.011940299,-0.004003371,0.051212938,-0.176471182,0.037330122,,,,,-0.071665561,,0,0.051675978,-0.902439024,0.13,0.066,0.112,0.059,0.3,,0.331,0.104,0.773,0.112,0.182,,,,,0.312,,0.524,0.625,0.198
